title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
Deadly Weapons,1974-04-05,75.0,48000000.0,175825373.5,3.825,40.0,11.0351,English,"Crime, Drama"
"The Way of the Cross, The Story of Ancient Rome",1909-08-21,13.0,48000000.0,175825373.5,0.0,405.5,9.3862,English,Drama
Cocoon,2020-08-13,99.0,48000000.0,175825373.5,6.0,42.0,11.506,de,"Drama, Romance"
The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,91.0,15000000.0,15076954.0,7.7,176.0,12.1537,English,"Family, Comedy, Adventure, Animation, Science Fiction"
Transformers: Rise of the Beasts,2023-06-06,127.0,195000000.0,441381193.0,7.201,5083.0,11.2788,English,"Science Fiction, Adventure, Action"
Timecop,1994-09-15,98.0,28000000.0,128953581.0,6.0,1247.0,25.1652,English,"Thriller, Science Fiction, Action, Crime"
Shrek 2,2004-05-19,92.0,150000000.0,935454538.0,7.305,13027.0,11.0579,English,"Animation, Family, Comedy, Fantasy, Adventure, Romance"
Braveheart,1995-05-24,178.0,72000000.0,213216216.0,7.941,10713.0,11.7033,English,"Action, Drama, History, War"
Summer Survivors,2019-04-19,91.0,48000000.0,175825373.5,7.2,20.0,10.4033,lt,Drama
The Hunger Games: The Ballad of Songbirds  Snakes,2023-11-15,157.0,100000000.0,337371917.0,7.0,3273.0,10.5981,English,"Science Fiction, Action"
"Otto or, Up with Dead People",2008-01-19,94.0,48000000.0,11295.0,5.279,52.0,11.4539,English,"Drama, Horror, Comedy"
Dead Awake,2001-11-06,100.0,48000000.0,175825373.5,4.026,19.0,9.5224,English,"Thriller, Romance"
Heat,1995-12-15,170.0,60000000.0,187400000.0,7.922,7929.0,10.3744,English,"Crime, Drama, Action"
The Devil's Bride,2025-01-16,78.0,48000000.0,175825373.5,6.75,8.0,11.3102,id,"Horror, Thriller"
Sneakers,1992-09-09,126.0,23000000.0,105232691.0,6.898,1000.0,7.9541,English,"Comedy, Crime, Drama"
Antigang,2015-08-19,92.0,48000000.0,3056677.0,5.848,353.0,9.8579,French,"Action, Drama"
Presence,2025-01-17,84.0,2000000.0,10498407.0,6.093,610.0,11.6449,English,"Horror, Thriller, Drama"
Spinal Tap II: The End Continues,2025-09-12,84.0,22600000.0,1674926.0,6.9,30.0,10.259,English,"Music, Comedy"
Bambi: The Reckoning,2025-07-11,80.0,325000.0,534030.0,5.604,96.0,10.7191,English,"Horror, Thriller"
Teenage Mutant Ninja Turtles,2014-08-07,101.0,125000000.0,485004754.0,5.924,7029.0,11.1696,English,"Science Fiction, Action, Adventure, Comedy"
Eat It,1968-01-01,84.0,48000000.0,175825373.5,3.3,3.0,10.4915,Italian,Comedy
Cars 3,2017-06-15,102.0,175000000.0,383925276.0,6.855,6198.0,11.1771,English,"Animation, Adventure, Comedy, Family"
Urchin,2025-10-03,100.0,48000000.0,175825373.5,6.885,14.0,10.5409,English,Drama
Moana,2026-07-08,105.0,48000000.0,175825373.5,0.0,405.5,10.5489,English,"Family, Fantasy, Comedy, Adventure"
The Portrait,2017-12-25,120.0,493500.0,175825373.5,7.0,4.0,11.9802,Tagalog,"Drama, Family, History, Music"
The Lost City of Z,2017-03-15,141.0,30000000.0,8574339.0,6.395,3008.0,7.2077,English,"Adventure, Drama, History"
Gunslingers,2025-04-11,104.0,48000000.0,175825373.5,6.4,80.0,11.2676,English,"Western, Action"
Mystic River,2003-10-08,138.0,25000000.0,156800000.0,7.741,7146.0,10.7108,English,"Thriller, Crime, Drama, Mystery"
Carry-On,2024-12-05,120.0,47000000.0,175825373.5,6.892,2493.0,10.607,English,"Thriller, Action"
Intrusion,2021-09-22,93.0,48000000.0,175825373.5,5.938,729.0,10.9319,English,"Drama, Mystery, Thriller"
La La Land,2016-12-01,129.0,30000000.0,509183536.0,7.898,17641.0,10.7576,English,"Comedy, Drama, Romance"
Christmas at Mistletoe Manor,2025-12-07,84.0,48000000.0,175825373.5,0.0,405.5,14.1237,English,"TV Movie, Comedy, Romance"
Almost Dead,1994-03-20,92.0,48000000.0,175825373.5,5.7,14.0,10.9816,French,"Horror, Thriller, Mystery"
Sacred,2009-09-03,89.0,48000000.0,175825373.5,6.5,17.0,12.1894,id,Horror
Black Pumpkin,2018-09-28,91.0,48000000.0,175825373.5,5.2,14.0,11.6002,English,Horror
Dirty Angels,2024-12-11,104.0,35954590.0,175825373.5,6.184,343.0,12.0394,English,"Action, Drama, Thriller, War"
ReGOREgitated Sacrifice,2008-06-13,66.0,48000000.0,175825373.5,3.2,47.0,11.0859,English,Horror
Drive,2011-09-15,100.0,15000000.0,78100000.0,7.582,13198.0,10.4047,English,"Drama, Thriller, Crime"
Street Flow 2,2023-09-27,98.0,48000000.0,175825373.5,6.172,87.0,12.1062,French,Drama
Curling King,2011-09-23,86.0,48000000.0,175825373.5,5.9,30.0,11.417,Norwegian,Comedy
The Sadist,1963-04-01,92.0,48000000.0,175825373.5,6.3,52.0,9.9558,English,"Horror, Thriller"
The Veteran,2011-04-29,98.0,48000000.0,175825373.5,5.8,128.0,10.9409,English,"Action, Crime, Thriller"
Pretty Woman,1990-03-23,120.0,14000000.0,463406268.0,7.46,8698.0,11.152,English,"Romance, Comedy"
The Missionary,1982-11-02,90.0,48000000.0,7241180.0,5.5,51.0,11.2926,English,Comedy
The Keep,1983-12-16,96.0,6000000.0,3661757.0,5.6,294.0,11.1795,English,"Horror, Fantasy"
Mayday,2019-09-10,76.0,1000000.0,175825373.5,5.308,13.0,10.4866,English,"Horror, Fantasy, Thriller"
The Accountant²,2025-04-23,133.0,80000000.0,102123366.0,7.12,1475.0,11.07,English,"Mystery, Crime, Thriller"
Megamind,2010-10-28,96.0,130000000.0,321885765.0,7.0,7229.0,11.1014,English,"Animation, Action, Comedy, Family, Science Fiction"
The Walls of Malapaga,1949-09-19,95.0,48000000.0,175825373.5,6.5,30.0,11.2076,French,"Drama, Romance"
Holidate,2020-10-27,104.0,48000000.0,175825373.5,6.986,2285.0,11.0881,English,"Comedy, Romance"
The Conjuring: The Devil Made Me Do It,2021-05-25,111.0,39000000.0,206444123.0,7.379,6336.0,11.1408,English,"Horror, Mystery, Thriller"
The Magic Quill,2018-11-29,99.0,48000000.0,175825373.5,6.348,23.0,10.3533,cs,"Fantasy, Family"
The Doll,1919-12-05,66.0,48000000.0,175825373.5,7.376,85.0,11.2423,de,"Comedy, Fantasy, Romance"
Black Circle,2019-08-23,90.0,48000000.0,175825373.5,5.5,11.0,11.7811,Swedish,"Mystery, Horror"
Mayday,2021-10-01,100.0,48000000.0,3660.0,4.9,56.0,11.191,English,"Mystery, Fantasy, Drama"
Family Matters,2022-12-25,134.0,48000000.0,175825373.5,10.0,1.0,10.5136,Tagalog,Drama
PAW Patrol: The Mighty Movie,2023-09-21,88.0,30000000.0,202231360.0,7.0,524.0,11.6858,English,"Family, Comedy, Adventure, Animation"
She Said Maybe,2025-09-18,108.0,48000000.0,175825373.5,5.909,44.0,10.233,de,"Comedy, Romance, Drama"
Vala: Story of a Bangle,2025-09-18,132.0,48000000.0,175825373.5,6.5,2.0,10.3674,ml,Drama
True Grit,2010-12-22,110.0,38000000.0,252300000.0,7.307,5547.0,10.0375,English,"Drama, Adventure, Western"
Little Man,2006-08-31,98.0,64000000.0,101600000.0,5.926,1837.0,10.9533,English,"Comedy, Crime"
Blue Movie,1971-07-16,88.0,48000000.0,175825373.5,4.5,11.0,11.8215,nl,Drama
The Conjuring 2,2016-06-08,134.0,40000000.0,322819915.0,7.294,8944.0,10.105,English,Horror
Unfaithful,2002-05-10,124.0,50000000.0,119137784.0,6.675,1634.0,10.922,English,"Thriller, Drama, Romance"
Shutter,2008-03-21,85.0,48000000.0,175825373.5,5.556,786.0,9.5742,English,"Horror, Mystery, Thriller"
A Cinderella Christmas Ball,2024-11-29,86.0,48000000.0,175825373.5,5.682,11.0,10.9074,English,"Romance, Comedy"
Evolver,1995-02-10,90.0,48000000.0,175825373.5,5.223,47.0,10.123,English,"Action, Horror, Science Fiction"
Dead Reckoning,2020-11-13,91.0,48000000.0,175825373.5,5.7,45.0,9.4541,English,Thriller
Hometown Holiday,2018-11-09,84.0,48000000.0,175825373.5,5.3,24.0,10.5946,English,"TV Movie, Romance"
Humanité,1999-09-10,149.0,48000000.0,175825373.5,6.668,110.0,11.3884,French,"Drama, Mystery"
The Testament of Ann Lee,2025-12-25,137.0,10000000.0,175825373.5,0.0,405.5,10.8613,English,"Drama, Music, History"
Cars,2006-06-08,117.0,120000000.0,461983149.0,7.015,14696.0,11.331,English,"Animation, Adventure, Comedy, Family"
My Annoying Brother,2024-10-24,114.0,48000000.0,175825373.5,8.0,3.0,8.8691,id,"Comedy, Drama"
Wreck-It Ralph,2012-11-01,101.0,165000000.0,471222889.0,7.353,12778.0,10.7331,English,"Family, Animation, Comedy, Adventure"
The Godfather Part III,1990-12-25,162.0,54000000.0,136766062.0,7.416,6597.0,11.6057,English,"Crime, Drama, Thriller"
Shot Caller,2017-07-07,121.0,48000000.0,175825373.5,6.956,2149.0,11.3405,English,"Crime, Drama, Thriller"
Autumn Almanac,1984-08-15,119.0,48000000.0,175825373.5,7.0,44.0,10.3751,hu,Drama
William Tell,2025-01-17,133.0,48000000.0,264637.0,6.246,189.0,11.2362,English,"Action, Adventure, Drama, History"
Sleepy Hollow,1999-11-19,105.0,100000000.0,206071526.0,7.187,7148.0,9.592,English,"Fantasy, Thriller, Mystery, Horror"
Deadly Messages,1985-02-21,90.0,48000000.0,175825373.5,5.444,9.0,10.0275,English,"Horror, TV Movie"
Dead Fish,2005-10-11,94.0,48000000.0,175825373.5,5.443,49.0,11.7294,English,"Thriller, Adventure, Action, Comedy"
Nosferatu,2024-12-25,133.0,50000000.0,181764515.0,6.7,3259.0,9.7599,English,"Horror, Fantasy"
Call Me by Your Name,2017-07-28,132.0,3500000.0,43143046.0,8.1,12499.0,11.1943,English,"Romance, Drama"
Sentimental Value,2025-08-20,135.0,7800000.0,6757440.0,7.61,92.0,11.6976,Norwegian,Drama
Crocodile Dundee,1986-09-26,97.0,5000000.0,328203506.0,6.421,2017.0,11.0508,English,"Adventure, Comedy"
The Challenge,1958-09-11,87.0,48000000.0,175825373.5,6.5,19.0,11.1421,Italian,Drama
Pacific Rim,2013-07-11,131.0,180000000.0,411000000.0,6.915,12993.0,9.6695,English,"Action, Science Fiction, Adventure"
CSI: Immortality,2015-09-27,87.0,48000000.0,175825373.5,7.2,66.0,10.6197,English,"Crime, Mystery, TV Movie"
Assassin,2025-09-26,105.0,48000000.0,175825373.5,4.4,8.0,10.5966,Chinese,Action
The Voyeurs,2021-08-25,117.0,48000000.0,175825373.5,6.528,1085.0,11.1403,English,Thriller
That They May Face the Rising Sun,2024-04-26,111.0,48000000.0,175825373.5,7.2,9.0,10.4784,English,Drama
The Hangover Part II,2011-05-25,102.0,80000000.0,586764305.0,6.498,10959.0,10.6219,English,Comedy
Death Wish,2018-03-01,107.0,30000000.0,34017028.0,6.208,2680.0,10.6699,English,"Action, Crime, Thriller, Drama"
The Patriot,2000-06-28,165.0,110000000.0,215294342.0,7.184,4138.0,11.022,English,"Drama, History, War, Action"
"Oh, Hi",2025-07-25,95.0,48000000.0,2086515.0,6.167,78.0,11.1086,English,"Romance, Comedy, Thriller"
The Power of the Present,2017-06-27,140.0,48000000.0,175825373.5,8.5,14.0,12.563,English,Documentary
Speedy Gonzales,1955-09-17,7.0,48000000.0,175825373.5,7.0,121.0,10.2174,English,"Animation, Family, Comedy, Western"
High Rollers,2025-03-14,101.0,48000000.0,175825373.5,6.382,72.0,9.7921,English,"Action, Crime, Thriller"
Oldboy,2003-11-21,120.0,3000000.0,17500000.0,8.246,9369.0,10.9101,Korean,"Drama, Thriller, Mystery, Action"
Oleanna,1994-11-04,87.0,48000000.0,124693.0,6.2,55.0,12.789,English,Drama
Avengers: Doomsday,2026-12-17,105.0,48000000.0,175825373.5,0.0,405.5,11.1725,English,"Science Fiction, Action"
The Amazing Spider-Man,2012-06-23,136.0,215000000.0,757930663.0,6.723,18062.0,12.0427,English,"Action, Adventure, Science Fiction"
"Crazy, Stupid, Love",2011-07-29,118.0,50000000.0,145079584.0,7.269,8976.0,10.701,English,"Comedy, Drama, Romance"
Treasure Planet,2002-11-26,96.0,140000000.0,109578115.0,7.6,4455.0,11.2717,English,"Science Fiction, Adventure, Animation, Family, Fantasy"
The Three Superboys Strike Again,1976-01-01,91.0,48000000.0,175825373.5,6.5,8.0,11.3411,tr,"Comedy, Adventure, Crime"
Edward Scissorhands,1990-12-07,105.0,20000000.0,86024005.0,7.719,13431.0,11.5986,English,"Fantasy, Drama, Romance"
Scooby-Doo,2002-06-14,87.0,84000000.0,275650703.0,6.1,4642.0,11.0908,English,"Mystery, Adventure, Comedy"
The Circle,2015-02-18,144.0,48000000.0,175825373.5,5.363,73.0,11.3767,Swedish,"Drama, Fantasy, Mystery, Thriller, Horror"
Deadly Assistant,2019-05-17,84.0,48000000.0,175825373.5,4.167,12.0,9.9887,English,"Drama, TV Movie"
Last Christmas,2019-11-07,102.0,30000000.0,121600000.0,7.207,2512.0,10.927,English,"Comedy, Romance"
"The Good, the Bad and the Ugly",1966-12-22,161.0,1200000.0,38900000.0,8.464,9265.0,11.2788,Italian,Western
The Farthest,2018-03-15,121.0,48000000.0,175825373.5,7.795,61.0,11.59,English,Documentary
Luiz Gonzaga - Tyrant League,2025-08-21,105.0,48000000.0,175825373.5,0.0,405.5,9.8539,Portuguese,"Drama, History"
Stopmotion,2024-02-22,94.0,48000000.0,778500.0,6.201,199.0,11.6319,English,"Horror, Animation"
The Secret Agent,2025-07-23,161.0,5000000.0,18558.0,8.3,68.0,9.7947,Portuguese,"Crime, Drama, Thriller"
The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,117.0,110000000.0,712171856.0,6.2,9088.0,10.3946,English,"Adventure, Fantasy, Romance"
Migration,2023-12-06,83.0,72000000.0,298776052.0,7.379,2130.0,10.3941,English,"Family, Comedy, Adventure, Animation"
Jujutsu Kaisen 0,2021-12-24,105.0,48000000.0,195870885.0,8.122,1582.0,10.8223,Japanese,"Animation, Action, Fantasy"
2nd Chance,2022-12-02,89.0,48000000.0,5267.0,6.6,10.0,11.2193,English,"Documentary, History"
John Wick: Chapter 2,2017-02-08,122.0,40000000.0,171539887.0,7.34,13799.0,10.8098,English,"Action, Thriller, Crime"
Ripper Untold,2021-06-28,85.0,48000000.0,175825373.5,6.1,164.0,10.0039,English,Horror
The 33D Invader,2011-10-06,82.0,48000000.0,175825373.5,5.645,31.0,10.7748,cn,"Comedy, Science Fiction"
Three,2005-11-16,95.0,9000000.0,175825373.5,5.6,269.0,10.7077,English,"Adventure, Drama, Thriller"
The Lion Woman,2016-08-26,126.0,48000000.0,175825373.5,6.8,128.0,9.4222,Norwegian,Drama
Casino Royale,2006-11-14,144.0,150000000.0,599045960.0,7.567,11277.0,10.9681,English,"Adventure, Action, Thriller"
Rampage at Apache Wells,1965-08-25,89.0,48000000.0,175825373.5,6.3,77.0,9.9424,de,"Adventure, Western"
Encanto,2021-10-13,102.0,150000000.0,261292688.0,7.579,9932.0,10.8642,English,"Animation, Comedy, Family, Fantasy"
LoveWar,2025-10-24,95.0,48000000.0,175825373.5,5.8,5.0,10.1989,English,"Documentary, War"
Henry Danger: The Movie,2025-01-17,86.0,48000000.0,175825373.5,7.713,244.0,9.7359,English,"Action, Comedy, Family, Science Fiction"
The Princess Bride,1987-09-25,99.0,16000000.0,30900000.0,7.7,4880.0,11.1514,English,"Adventure, Family, Fantasy, Comedy, Romance"
Dead Souls,2012-10-11,93.0,48000000.0,175825373.5,4.7,60.0,9.8123,English,Horror
Once Upon a Time in Hollywood,2019-07-24,162.0,95000000.0,392105159.0,7.426,14307.0,10.389,English,"Comedy, Drama, Thriller"
Carnage Park,2016-07-01,81.0,48000000.0,175825373.5,5.258,132.0,10.2093,English,"Action, Crime, Horror, Thriller"
The Last Samurai,2003-12-05,154.0,140000000.0,456800000.0,7.597,7265.0,10.6196,English,"Drama, Action, War"
Wrath of Man,2021-04-22,119.0,40000000.0,103966489.0,7.592,5824.0,11.0602,English,"Thriller, Crime, Drama"
The Mask,1994-07-29,101.0,23000000.0,351583407.0,6.973,10848.0,10.962,English,"Romance, Comedy, Crime, Fantasy"
Mister Frost,1990-04-10,104.0,48000000.0,175825373.5,6.1,44.0,9.5876,English,"Horror, Thriller, Drama"
The Secret Life of Pets 2,2019-05-24,86.0,80000000.0,429434163.0,6.948,3233.0,10.859,English,"Family, Comedy, Adventure, Animation"
The Teckman Mystery,1954-10-27,90.0,48000000.0,175825373.5,5.9,17.0,16.8068,English,Mystery
Haul Out the Holly,2022-11-26,84.0,48000000.0,175825373.5,6.045,78.0,11.608,English,"TV Movie, Comedy, Drama, Romance"
Venom: Let There Be Carnage,2021-09-30,97.0,110000000.0,506863592.0,6.76,10875.0,10.7415,English,"Science Fiction, Action, Adventure"
Heartbreak Ridge,1986-12-05,130.0,15000000.0,42700000.0,6.883,1074.0,10.2904,English,"War, Drama"
Dr No,1962-10-07,110.0,1000000.0,59000000.0,6.989,3875.0,10.591,English,"Adventure, Action, Thriller"
2012,2009-10-10,158.0,200000000.0,791217826.0,5.864,12407.0,10.6476,English,"Action, Adventure, Science Fiction"
ONE SHOT with Ed Sheeran,2025-11-20,61.0,48000000.0,175825373.5,5.8,5.0,10.2063,English,Music
Yakushima's Illusion,2026-02-25,122.0,48000000.0,175825373.5,0.0,405.5,10.4398,Japanese,Drama
500 Days of Summer,2009-07-17,95.0,7500000.0,60781545.0,7.298,10692.0,10.2838,English,"Comedy, Drama, Romance"
Instant Family,2018-11-13,118.0,48000000.0,121000000.0,7.506,3130.0,10.0125,English,"Comedy, Drama"
One Flew Over the Cuckoo's Nest,1975-11-19,133.0,3000000.0,108981275.0,8.413,11057.0,10.936,English,Drama
The Stolen,2017-10-29,98.0,4000000.0,27741.0,5.461,76.0,10.2743,English,"Western, Action, Adventure, Drama"
Apocalypto,2006-12-07,139.0,40000000.0,120654337.0,7.591,5951.0,9.6686,English,"Action, Drama, History"
Shrek Forever After,2010-05-20,93.0,165000000.0,752600867.0,6.391,7725.0,11.0149,English,"Comedy, Adventure, Fantasy, Animation, Family"
Sangre del Toro,2025-08-29,85.0,650000.0,175825373.5,6.0,1.0,10.2677,English,Documentary
Angel Has Fallen,2019-08-21,122.0,40000000.0,146661977.0,6.599,3732.0,7.8763,English,"Action, Thriller"
The Paramedic,1982-02-07,110.0,48000000.0,175825373.5,4.0,14.0,11.6468,Italian,Comedy
I'm Back,2018-02-01,92.0,48000000.0,2803609.0,5.946,574.0,9.893,Italian,Comedy
Christmas in the Spotlight,2024-11-23,90.0,48000000.0,175825373.5,7.3,20.0,10.9775,English,"Romance, TV Movie"
Fall for Me,2025-08-20,103.0,48000000.0,175825373.5,6.167,159.0,11.1451,de,"Romance, Thriller"
The Keeper,1976-01-01,88.0,48000000.0,175825373.5,4.2,8.0,11.3463,English,"Mystery, Horror, Drama"
Surviving Christmas,2004-09-21,91.0,45000000.0,14793624.0,5.7,563.0,10.0866,English,"Comedy, Romance"
Ghosted,2023-04-18,117.0,40000000.0,175825373.5,6.912,2050.0,9.758,English,"Action, Comedy, Romance"
Shrek the Third,2007-05-17,93.0,160000000.0,813367380.0,6.299,9485.0,10.5541,English,"Fantasy, Adventure, Animation, Comedy, Family"
Brasserie Romance,2012-12-18,102.0,48000000.0,175825373.5,6.1,11.0,9.1452,nl,"Comedy, Drama"
A Christmas Carol,2009-11-04,96.0,200000000.0,325286646.0,6.897,4770.0,10.4855,English,"Animation, Family, Fantasy, Drama"
Carnaval Atlântida,1952-02-05,95.0,48000000.0,175825373.5,7.3,6.0,9.7961,Portuguese,"Comedy, Music, Romance"
Batman v Superman: Dawn of Justice,2016-03-23,152.0,250000000.0,874362803.0,5.987,18609.0,11.5632,English,"Action, Adventure, Fantasy"
Godzilla Minus One,2023-11-03,124.0,15000000.0,113676322.0,7.592,2887.0,11.6657,Japanese,"Science Fiction, Horror, Action"
Sugar Baby,2024-10-15,88.0,48000000.0,175825373.5,6.3,19.0,10.7287,English,"Thriller, Comedy"
The Marksman,2021-01-15,108.0,23000000.0,23076711.0,6.8,1686.0,10.3935,English,"Action, Drama, Thriller"
The Count of Monte Cristo,2024-06-28,178.0,46000000.0,75360860.0,7.953,1830.0,10.368,French,"Adventure, Action, Drama"
Black Tea,2024-02-28,111.0,48000000.0,175825373.5,5.9,47.0,10.2277,Chinese,"Romance, Drama"
The Matrix Resurrections,2021-12-16,147.0,190000000.0,156497322.0,6.36,6187.0,11.1106,English,"Science Fiction, Action, Adventure"
Where's Firuze,2004-02-20,132.0,48000000.0,175825373.5,7.2,88.0,11.3404,tr,"Comedy, Drama, Music"
Deadly Target,1994-01-01,100.0,48000000.0,175825373.5,6.1,17.0,10.0212,English,"Action, Adventure, Thriller"
And Breathe Normally,2018-08-17,95.0,48000000.0,175825373.5,6.7,108.0,11.0716,is,Drama
Around the World in 80 Days,1956-10-17,182.0,6000000.0,42000000.0,6.6,543.0,12.6195,English,"Adventure, Comedy, Family, Fantasy, Romance"
Rule 34,2023-01-19,101.0,48000000.0,175825373.5,5.31,21.0,9.2679,Portuguese,Drama
Human Animals,2020-12-12,89.0,48000000.0,175825373.5,6.778,72.0,10.3391,Spanish,"Drama, Thriller"
Love Object,2004-02-13,88.0,1000000.0,175825373.5,5.9,77.0,10.7762,English,"Drama, Horror, Romance, Thriller"
The Fence,2022-09-02,94.0,48000000.0,175825373.5,6.9,11.0,10.9207,English,"Drama, Comedy"
The Jackal,1997-11-14,124.0,60000000.0,159300000.0,6.383,2019.0,10.1029,English,"Action, Thriller, Adventure, Crime"
The Northman,2022-04-07,137.0,70000000.0,69633110.0,7.037,4787.0,10.4181,English,"Action, Adventure, Fantasy"
"Sorry, Baby",2025-06-27,103.0,1500000.0,2279895.0,6.779,140.0,11.1057,English,"Drama, Comedy"
Rigodon,2012-11-21,85.0,22361.0,31307.0,5.7,16.0,10.0152,Tagalog,"Thriller, Drama, Mystery"
Desolation,2017-12-15,78.0,48000000.0,175825373.5,4.75,28.0,10.6596,English,"Horror, Drama, Thriller"
The Supper,1992-12-23,90.0,48000000.0,175825373.5,6.654,39.0,9.2769,French,"Drama, History"
Arrival,2016-11-10,116.0,47000000.0,203388186.0,7.623,18740.0,8.8225,English,"Drama, Science Fiction, Mystery"
Wrong Turn,2003-05-30,84.0,12600000.0,28650575.0,6.372,2882.0,10.6897,English,"Horror, Thriller"
The Mother,2013-08-15,107.0,48000000.0,175825373.5,4.5,1.0,9.5538,th,Drama
Behind You,2020-07-30,86.0,48000000.0,438694.0,4.535,43.0,11.4302,English,Horror
Mission Blue,2014-01-30,94.0,48000000.0,175825373.5,7.42,44.0,9.8954,English,Documentary
Goldfish Memory,2003-03-20,85.0,1200000.0,175825373.5,5.661,28.0,9.8639,English,"Comedy, Drama, Romance"
Amor Bandido,2021-03-18,80.0,48000000.0,175825373.5,6.6,117.0,9.9463,Spanish,"Thriller, Romance, Drama"
The Tuxedo,2002-09-27,98.0,60000000.0,104400000.0,5.729,2076.0,9.6902,English,"Thriller, Action, Comedy, Science Fiction"
Kill Kane,2016-03-01,74.0,48000000.0,175825373.5,3.9,18.0,9.6807,English,"Thriller, Crime, Action"
For the Love of Chocolate,2021-10-27,85.0,48000000.0,175825373.5,6.2,13.0,10.5933,English,"TV Movie, Comedy, Romance, Family"
The Illusionist,2006-08-18,110.0,16500000.0,87892388.0,7.295,5140.0,10.2128,English,"Fantasy, Drama, Thriller, Romance"
The Cave of the Golden Rose 4,1994-12-19,200.0,48000000.0,175825373.5,6.2,90.0,11.0972,Italian,"Adventure, Family, Fantasy, Romance"
Keizoku: Unsolved Mysteries - Beautiful Dreamer,2000-03-01,119.0,48000000.0,175825373.5,6.2,16.0,9.6423,Japanese,"Drama, Mystery, Crime, Thriller"
My Hero Academia: Heroes Rising,2019-12-20,104.0,48000000.0,30017163.0,8.1,1236.0,11.4261,Japanese,"Animation, Action, Fantasy, Adventure"
Girl Play,2004-07-11,80.0,1000000.0,11522.0,5.726,31.0,10.1632,English,"Comedy, Romance"
Killing Birds,1988-08-19,92.0,48000000.0,175825373.5,3.5,50.0,10.9593,Italian,Horror
All Hands on Deck,2021-07-08,95.0,48000000.0,175825373.5,7.0,89.0,10.5337,French,Comedy
Alarum,2025-01-16,95.0,20000000.0,175825373.5,5.688,373.0,9.4787,English,"Action, Crime, Thriller"
Indiana Jones and the Dial of Destiny,2023-06-25,155.0,294700000.0,383963057.0,6.531,3873.0,10.2515,English,"Adventure, Action"
We're the Millers,2013-08-07,110.0,37000000.0,270000000.0,6.839,9225.0,9.3635,English,"Comedy, Crime"
L'ennui,1998-11-14,122.0,48000000.0,175825373.5,5.2,52.0,9.3964,French,"Drama, Romance"
Hacksaw Ridge,2016-10-07,139.0,40000000.0,175302354.0,8.192,14428.0,11.6002,English,"Drama, History, War"
Mr  Mrs Smith,2005-06-07,120.0,110000000.0,487287646.0,6.687,10892.0,9.4389,English,"Action, Comedy, Drama, Thriller"
Schindler's List,1993-12-15,195.0,22000000.0,321365567.0,8.566,16879.0,10.8818,English,"Drama, History, War"
Napoleon,2023-11-22,158.0,165000000.0,220597098.0,6.317,2909.0,8.9663,English,"History, War, Romance"
The Pickup,2025-07-27,94.0,48000000.0,175825373.5,6.454,402.0,10.0147,English,"Action, Comedy, Crime"
Kromoleo: The Haunting,2024-08-22,80.0,48000000.0,175825373.5,4.2,12.0,10.4309,id,"Horror, Thriller"
Kill Switch,2008-10-06,92.0,10000000.0,175825373.5,4.521,118.0,9.6025,English,"Action, Thriller, Crime, Adventure"
SuperKlaus,2024-11-01,88.0,48000000.0,175825373.5,7.1,7.0,10.7098,English,"Animation, Comedy, Family, Adventure"
Lovely,2012-03-30,148.0,48000000.0,175825373.5,5.8,7.0,24.0848,Telugu,Romance
Sonic the Hedgehog 2,2022-03-30,123.0,110000000.0,405421518.0,7.445,5696.0,10.2582,English,"Action, Adventure, Family, Comedy"
The Flash,2023-06-13,144.0,220000000.0,271333313.0,6.622,4765.0,10.7858,English,"Action, Science Fiction, Adventure"
The Legion,2020-05-08,96.0,48000000.0,175825373.5,5.985,133.0,9.5366,English,"Adventure, History, Action"
Night at the Museum: Secret of the Tomb,2014-12-17,98.0,127000000.0,363204635.0,6.219,6074.0,10.6545,English,"Adventure, Comedy, Fantasy, Family"
Aliens,1986-07-18,137.0,18500000.0,183316455.0,7.955,10444.0,10.0136,English,"Action, Thriller, Science Fiction"
Matria,2017-10-24,21.0,48000000.0,175825373.5,5.7,6.0,11.3279,gl,Drama
Escape Room,2019-01-03,99.0,9000000.0,155712077.0,6.542,4904.0,10.56,English,"Horror, Thriller, Mystery"
Salvageland,2025-11-26,91.0,48000000.0,175825373.5,0.0,405.5,7.7881,Tagalog,"Western, Thriller"
Firebreather,2010-11-24,70.0,48000000.0,175825373.5,7.385,218.0,9.6616,English,"Fantasy, Animation, Action, Thriller, Family"
Kill Bill: Vol 1,2003-10-10,111.0,30000000.0,180906076.0,7.969,18308.0,10.5617,English,"Action, Crime"
Shut In,2022-03-24,90.0,48000000.0,304106.0,6.804,378.0,10.0264,English,"Thriller, Horror, Drama"
Bhairavam,2025-05-30,155.0,48000000.0,175825373.5,3.0,1.0,8.8691,Telugu,"Action, Crime, Thriller"
Zero Kelvin,1995-09-29,118.0,2535000.0,175825373.5,6.444,45.0,10.3845,Norwegian,"Drama, Thriller"
Lucy,2014-07-25,89.0,40000000.0,469058574.0,6.47,16687.0,9.6101,English,"Action, Science Fiction"
Ninja Assassin,2009-09-29,99.0,40000000.0,61601280.0,6.7,1681.0,10.355,English,"Action, Adventure, Thriller"
